MESS_DATUM;P;P0
2023120819;1010.5;1008.6
2023120820;1010.8;1008.9
2023120821;1010.7;1008.8
2023120822;1011.1;1009.2
2023120823;1011.3;1009.4
2023120900;1011.4;1009.5
2023120901;1011.1;1009.2
2023120902;1011.1;1009.2
2023120903;1010.7;1008.8
2023120904;1010.3;1008.4
2023120905;1010.0;1008.1
2023120906;1009.8;1007.9
2023120907;1009.6;1007.7
2023120908;1009.4;1007.5
2023120909;1009.2;1007.3
2023120910;1008.9;1007.0
2023120911;1007.6;1005.7
2023120912;1006.4;1004.5
2023120913;1005.6;1003.7
2023120914;1004.4;1002.5
2023120915;1002.9;1001.0
2023120916;1001.5;999.6
2023120917;999.9;998.1
2023120918;998.4;996.6
2023120919;997.3;995.5
2023120920;996.3;994.5
2023120921;995.0;993.2
2023120922;994.6;992.8
2023120923;994.4;992.6
2023121000;994.3;992.5
2023121001;994.5;992.7
2023121002;995.1;993.3
2023121003;995.4;993.6
2023121004;995.8;994.0
2023121005;996.4;994.6
2023121006;996.3;994.5
2023121007;996.4;994.6
2023121008;996.6;994.8
2023121009;996.8;995.0
2023121010;997.2;995.4
2023121011;997.5;995.7
2023121012;998.3;996.5
2023121013;999.1;997.3
2023121014;999.6;997.8
2023121015;1000.3;998.5
2023121016;1000.8;999.0
2023121017;1000.7;998.9
2023121018;1000.5;998.7
2023121019;999.8;998.0
2023121020;999.0;997.2
2023121021;997.9;996.1
2023121022;996.6;994.8
2023121023;995.6;993.8
2023121100;994.9;993.1
2023121101;994.5;992.7
2023121102;994.4;992.6
2023121103;994.4;992.6
2023121104;994.3;992.5
2023121105;994.5;992.7
2023121106;994.4;992.6
2023121107;994.2;992.4
2023121108;994.0;992.2
2023121109;994.0;992.2
2023121110;994.1;992.3
2023121111;993.9;992.1
2023121112;993.9;992.1
2023121113;994.3;992.5
2023121114;994.8;993.0
2023121115;996.1;994.3
2023121116;997.4;995.6
2023121117;998.4;996.6
2023121118;999.9;998.1
2023121119;1001.1;999.3
2023121120;1002.2;1000.4
2023121121;1003.1;1001.3
2023121122;1003.6;1001.8
2023121123;1004.4;1002.6
2023121200;1004.9;1003.1
2023121201;1005.7;1003.8
2023121202;1006.2;1004.3
2023121203;1006.2;1004.3
2023121204;1006.2;1004.3
2023121205;1006.4;1004.5
2023121206;1006.8;1004.9
2023121207;1006.9;1005.0
2023121208;1007.1;1005.2
2023121209;1007.3;1005.4
2023121210;1007.3;1005.4
2023121211;1006.8;1004.9
2023121212;1006.2;1004.3
2023121213;1005.6;1003.8
2023121214;1005.2;1003.4
2023121215;1005.1;1003.3
2023121216;1004.3;1002.5
2023121217;1003.8;1002.0
2023121218;1003.3;1001.5
2023121219;1002.7;1000.9
2023121220;1002.2;1000.4
2023121221;1001.6;999.8
2023121222;1000.9;999.1
2023121223;1000.5;998.7
2023121300;999.9;998.1
2023121301;999.1;997.3
2023121302;999.0;997.2
2023121303;998.7;996.9
2023121304;998.6;996.8
2023121305;998.5;996.7
2023121306;998.6;996.8
2023121307;998.7;996.9
2023121308;999.2;997.4
2023121309;999.5;997.7
2023121310;999.9;998.1
2023121311;1000.3;998.4
2023121312;1000.6;998.7
2023121313;1001.0;999.1
2023121314;1001.4;999.5
2023121315;1002.1;1000.2
2023121316;1002.8;1000.9
2023121317;1003.6;1001.7
2023121318;1004.5;1002.6
2023121319;1005.2;1003.3
2023121320;1006.2;1004.3
2023121321;1007.1;1005.2
2023121322;1007.9;1006.0
2023121323;1008.7;1006.8
2023121400;1009.2;1007.3
2023121401;1010.1;1008.2
2023121402;1010.8;1008.9
2023121403;1011.3;1009.4
2023121404;1012.0;1010.1
2023121405;1012.7;1010.8
2023121406;1013.5;1011.6
2023121407;1014.4;1012.5
2023121408;1015.3;1013.4
2023121409;1016.3;1014.4
2023121410;1016.9;1015.0
2023121411;1017.6;1015.7
2023121412;1018.4;1016.5
2023121413;1018.7;1016.8
2023121414;1019.3;1017.4
2023121415;1020.3;1018.4
2023121416;1020.9;1019.0
2023121417;1021.3;1019.4
2023121418;1022.6;1020.7
2023121419;1023.2;1021.3
2023121420;1023.8;1021.9
2023121421;1024.2;1022.3
2023121422;1024.7;1022.8
2023121423;1025.1;1023.2
2023121500;1025.3;1023.4
2023121501;1025.8;1023.9
2023121502;1026.1;1024.2
2023121503;1026.3;1024.4
2023121504;1026.2;1024.3
2023121505;1026.7;1024.8
2023121506;1027.3;1025.4
2023121507;1027.6;1025.7
2023121508;1028.3;1026.4
2023121509;1028.9;1027.0
2023121510;1029.9;1028.0
2023121511;1030.2;1028.3
2023121512;1030.3;1028.4
2023121513;1030.9;1029.0
2023121514;1031.1;1029.2
2023121515;1031.5;1029.6
2023121516;1031.9;1030.0
2023121517;1032.4;1030.5
2023121518;1032.9;1031.0
2023121519;1033.3;1031.4
2023121520;1033.9;1032.0
2023121521;1033.9;1032.0
2023121522;1034.1;1032.2
2023121523;1034.4;1032.5
2023121600;1034.5;1032.6
2023121601;1034.6;1032.7
2023121602;1034.7;1032.8
2023121603;1034.2;1032.3
2023121604;1034.5;1032.6
2023121605;1034.8;1032.9
2023121606;1034.8;1032.9
2023121607;1034.4;1032.5
2023121608;1034.6;1032.7
2023121609;1034.2;1032.3
2023121610;1034.5;1032.6
2023121611;1033.9;1032.0
2023121612;1033.4;1031.5
2023121613;1033.5;1031.6
2023121614;1032.9;1031.0
2023121615;1032.4;1030.5
2023121616;1032.4;1030.5
2023121617;1032.9;1031.0
2023121618;1032.6;1030.7
2023121619;1032.7;1030.8
2023121620;1032.9;1031.0
2023121621;1032.8;1030.9
2023121622;1032.4;1030.5
2023121623;1032.3;1030.4
2023121700;1033.0;1031.1
2023121701;1032.5;1030.6
2023121702;1032.5;1030.6
2023121703;1032.2;1030.3
2023121704;1031.7;1029.8
2023121705;1031.6;1029.7
2023121706;1031.7;1029.8
2023121707;1031.7;1029.8
2023121708;1031.8;1029.9
2023121709;1031.6;1029.7
2023121710;1031.6;1029.7
2023121711;1031.2;1029.3
2023121712;1030.2;1028.3
2023121713;1029.6;1027.7
2023121714;1029.1;1027.2
2023121715;1028.5;1026.6
2023121716;1028.3;1026.4
2023121717;1028.6;1026.7
2023121718;1028.8;1026.9
2023121719;1028.9;1027.0
2023121720;1028.7;1026.8
2023121721;1028.7;1026.8
2023121722;1028.2;1026.3
2023121723;1028.3;1026.4
2023121800;1028.4;1026.5
2023121801;1027.7;1025.8
2023121802;1027.5;1025.6
2023121803;1027.1;1025.2
2023121804;1027.0;1025.1
2023121805;1027.0;1025.1
2023121806;1027.2;1025.3
2023121807;1027.4;1025.5
2023121808;1027.6;1025.7
2023121809;1027.3;1025.4
2023121810;1027.2;1025.3
2023121811;1026.7;1024.8
2023121812;1026.1;1024.2
2023121813;1025.8;1023.9
2023121814;1025.1;1023.2
2023121815;1024.8;1022.9
2023121816;1024.3;1022.4
2023121817;1023.1;1021.2
2023121818;1023.1;1021.2
2023121819;1022.2;1020.3
2023121820;1022.0;1020.1
2023121821;1021.2;1019.3
2023121822;1020.6;1018.7
2023121823;1020.1;1018.2
2023121900;1019.8;1017.9
2023121901;1019.3;1017.4
2023121902;1018.8;1016.9
2023121903;1018.5;1016.6
2023121904;1018.1;1016.2
2023121905;1017.6;1015.7
2023121906;1017.2;1015.3
2023121907;1017.1;1015.2
2023121908;1016.4;1014.5
2023121909;1016.1;1014.2
2023121910;1015.6;1013.7
2023121911;1014.5;1012.6
2023121912;1013.7;1011.8
2023121913;1012.9;1011.0
2023121914;1012.4;1010.5
2023121915;1011.7;1009.9
2023121916;1011.2;1009.4
2023121917;1010.7;1008.9
2023121918;1010.2;1008.4
2023121919;1010.1;1008.3
2023121920;1010.5;1008.7
2023121921;1010.6;1008.7
2023121922;1010.3;1008.4
2023121923;1010.0;1008.1
2023122000;1009.4;1007.5
2023122001;1009.0;1007.1
2023122002;1008.6;1006.7
2023122003;1008.1;1006.2
2023122004;1007.5;1005.6
2023122005;1006.7;1004.8
2023122006;1006.5;1004.6
2023122007;1005.8;1003.9
2023122008;1005.3;1003.5
2023122009;1004.5;1002.7
2023122010;1005.3;1003.4
2023122011;1004.8;1002.9
2023122012;1004.9;1003.0
2023122013;1004.5;1002.7
2023122014;1004.8;1003.0
2023122015;1005.2;1003.3
2023122016;1005.2;1003.3
2023122017;1005.3;1003.4
2023122018;1004.8;1002.9
2023122019;1004.0;1002.1
2023122020;1003.1;1001.2
2023122021;1001.5;999.7
2023122022;1000.0;998.2
2023122023;998.6;996.8
2023122100;997.8;996.0
2023122101;997.4;995.6
2023122102;996.5;994.7
2023122103;995.7;993.9
2023122104;994.6;992.8
2023122105;993.0;991.2
2023122106;990.9;989.1
2023122107;988.5;986.7
2023122108;986.9;985.1
2023122109;985.7;983.9
2023122110;983.9;982.1
2023122111;982.3;980.5
2023122112;980.9;979.1
2023122113;981.6;979.8
2023122114;981.9;980.1
2023122115;982.3;980.5
2023122116;982.5;980.7
2023122117;983.0;981.2
2023122118;983.6;981.8
2023122119;983.8;982.0
2023122120;984.7;982.9
2023122121;985.2;983.4
2023122122;986.6;984.8
2023122123;987.6;985.8
2023122200;988.0;986.2
2023122201;988.4;986.6
2023122202;989.1;987.3
2023122203;988.8;987.0
2023122204;988.8;987.0
2023122205;988.7;986.9
2023122206;989.5;987.7
2023122207;990.3;988.5
2023122208;991.5;989.7
2023122209;992.2;990.4
2023122210;992.7;990.9
2023122211;992.9;991.1
2023122212;993.0;991.2
2023122213;993.0;991.2
2023122214;992.9;991.1
2023122215;993.1;991.3
2023122216;993.3;991.5
2023122217;993.7;991.9
2023122218;993.6;991.7
2023122219;993.5;991.7
2023122220;994.5;992.7
2023122221;994.6;992.8
2023122222;996.7;994.8
2023122223;997.8;995.9
2023122300;999.1;997.2
2023122301;999.9;998.0
2023122302;1000.3;998.4
2023122303;1000.2;998.3
2023122304;1000.3;998.4
2023122305;1000.2;998.3
2023122306;1000.0;998.1
2023122307;999.8;997.9
2023122308;999.8;997.9
2023122309;999.8;997.9
2023122310;999.9;998.0
2023122311;1000.0;998.1
2023122312;1000.2;998.3
2023122313;1000.3;998.4
2023122314;1000.9;999.0
2023122315;1001.5;999.6
2023122316;1002.2;1000.3
2023122317;1002.5;1000.6
2023122318;1002.4;1000.5
2023122319;1002.7;1000.8
2023122320;1002.7;1000.8
2023122321;1002.3;1000.4
2023122322;1001.6;999.7
2023122323;1001.4;999.5
2023122400;1000.7;998.8
2023122401;1000.1;998.2
2023122402;999.7;997.8
2023122403;998.8;997.0
2023122404;998.4;996.6
2023122405;998.2;996.4
2023122406;997.8;996.0
2023122407;997.4;995.6
2023122408;997.1;995.3
2023122409;996.8;995.0
2023122410;996.6;994.8
2023122411;996.1;994.3
2023122412;995.5;993.7
2023122413;994.7;992.9
2023122414;994.2;992.4
2023122415;993.4;991.6
2023122416;992.8;991.0
2023122417;992.6;990.8
2023122418;992.8;991.0
2023122419;993.5;991.7
2023122420;993.7;991.9
2023122421;994.1;992.3
2023122422;994.8;993.0
2023122423;995.5;993.7
2023122500;995.6;993.8
2023122501;995.7;993.9
2023122502;996.1;994.3
2023122503;996.5;994.7
2023122504;996.7;994.9
2023122505;997.3;995.5
2023122506;997.9;996.1
2023122507;998.9;997.1
2023122508;999.8;998.0
2023122509;1000.7;998.9
2023122510;1001.5;999.7
2023122511;1001.9;1000.1
2023122512;1002.1;1000.3
2023122513;1002.3;1000.5
2023122514;1003.0;1001.2
2023122515;1003.4;1001.6
2023122516;1003.7;1001.9
2023122517;1003.8;1002.0
2023122518;1003.8;1002.0
2023122519;1003.6;1001.8
2023122520;1002.9;1001.1
2023122521;1002.2;1000.4
2023122522;1001.5;999.7
2023122523;1000.6;998.8
2023122600;1000.1;998.3
2023122601;999.4;997.6
2023122602;999.0;997.2
2023122603;998.5;996.7
2023122604;999.0;997.2
2023122605;999.8;998.0
2023122606;1000.7;998.9
2023122607;1001.6;999.8
2023122608;1002.8;1001.0
2023122609;1003.7;1001.9
2023122610;1004.8;1003.0
2023122611;1005.3;1003.5
2023122612;1005.8;1004.0
2023122613;1006.5;1004.7
2023122614;1008.0;1006.2
2023122615;1009.3;1007.4
2023122616;1010.5;1008.6
2023122617;1011.6;1009.7
2023122618;1013.1;1011.2
2023122619;1014.0;1012.1
2023122620;1015.1;1013.2
2023122621;1015.8;1013.9
2023122622;1016.9;1015.0
2023122623;1018.0;1016.1
2023122700;1018.5;1016.6
2023122701;1019.1;1017.2
2023122702;1019.6;1017.7
2023122703;1019.9;1018.0
2023122704;1020.0;1018.1
2023122705;1020.0;1018.1
2023122706;1020.5;1018.6
2023122707;1020.9;1019.0
2023122708;1020.9;1019.0
2023122709;1021.0;1019.1
2023122710;1021.0;1019.1
2023122711;1020.2;1018.3
2023122712;1019.1;1017.2
2023122713;1018.1;1016.2
2023122714;1016.8;1014.9
2023122715;1016.1;1014.2
2023122716;1014.6;1012.7
2023122717;1013.4;1011.5
2023122718;1011.5;1009.6
2023122719;1010.7;1008.8
2023122720;1009.5;1007.6
2023122721;1007.5;1005.6
2023122722;1006.8;1004.9
2023122723;1006.1;1004.3
2023122800;1005.7;1003.9
2023122801;1005.7;1003.9
2023122802;1006.0;1004.2
2023122803;1006.2;1004.4
2023122804;1006.3;1004.5
2023122805;1006.2;1004.4
2023122806;1006.4;1004.6
2023122807;1006.2;1004.4
2023122808;1006.1;1004.3
2023122809;1006.1;1004.3
2023122810;1006.3;1004.5
2023122811;1006.3;1004.5
2023122812;1006.2;1004.4
2023122813;1006.1;1004.3
2023122814;1006.2;1004.4
2023122815;1006.4;1004.6
2023122816;1006.5;1004.7
2023122817;1006.2;1004.4
2023122818;1006.1;1004.3
2023122819;1005.9;1004.1
2023122820;1005.0;1003.2
2023122821;1004.7;1002.9
2023122822;1004.3;1002.5
2023122823;1003.9;1002.1
2023122900;1003.3;1001.5
2023122901;1002.8;1001.0
2023122902;1002.4;1000.6
2023122903;1001.5;999.7
2023122904;1001.0;999.2
2023122905;1001.3;999.5
2023122906;1001.4;999.6
2023122907;1001.8;1000.0
2023122908;1001.7;999.9
2023122909;1001.7;999.9
2023122910;1002.5;1000.7
2023122911;1002.1;1000.3
2023122912;1001.8;1000.0
2023122913;1001.4;999.6
2023122914;1001.7;999.9
2023122915;1002.1;1000.3
2023122916;1002.4;1000.6
2023122917;1002.6;1000.8
2023122918;1002.8;1001.0
2023122919;1002.6;1000.8
2023122920;1002.5;1000.7
2023122921;1002.6;1000.8
2023122922;1002.9;1001.1
2023122923;1003.3;1001.5
2023123000;1003.1;1001.3
2023123001;1002.9;1001.1
2023123002;1003.7;1001.9
2023123003;1004.1;1002.3
2023123004;1004.7;1002.8
2023123005;1004.9;1003.0
2023123006;1005.6;1003.7
2023123007;1006.3;1004.4
2023123008;1007.4;1005.5
2023123009;1008.0;1006.1
2023123010;1009.1;1007.2
2023123011;1009.3;1007.4
2023123012;1009.6;1007.7
2023123013;1009.6;1007.7
2023123014;1009.9;1008.0
2023123015;1010.2;1008.3
2023123016;1010.2;1008.3
2023123017;1010.5;1008.6
2023123018;1010.6;1008.7
2023123019;1010.7;1008.8
2023123020;1010.5;1008.6
2023123021;1010.1;1008.2
2023123022;1009.7;1007.8
2023123023;1009.4;1007.5
2023123100;1008.6;1006.7
2023123101;1008.1;1006.2
2023123102;1007.7;1005.8
2023123103;1007.1;1005.2
2023123104;1006.3;1004.4
2023123105;1005.4;1003.6
2023123106;1004.6;1002.8
2023123107;1003.8;1002.0
2023123108;1003.3;1001.5
2023123109;1002.5;1000.7
2023123110;1001.7;999.9
2023123111;1000.6;998.8
2023123112;999.4;997.6
2023123113;998.6;996.8
2023123114;998.1;996.3
2023123115;998.0;996.2
2023123116;997.7;995.9
2023123117;998.0;996.2
2023123118;998.4;996.6
2023123119;998.8;997.0
2023123120;999.1;997.3
2023123121;999.5;997.7
2023123122;999.5;997.7
2023123123;999.3;997.5
2024010100;999.4;997.6
2024010101;999.1;997.3
2024010102;999.4;997.6
2024010103;999.3;997.5
2024010104;999.1;997.3
2024010105;999.2;997.4
2024010106;999.0;997.2
2024010107;999.1;997.3
2024010108;999.6;997.8
2024010109;999.7;997.9
2024010110;1000.0;998.2
2024010111;1000.1;998.3
2024010112;1000.1;998.3
2024010113;1000.3;998.5
2024010114;1000.5;998.7
2024010115;1001.2;999.4
2024010116;1002.0;1000.2
2024010117;1002.5;1000.7
2024010118;1003.0;1001.2
2024010119;1003.4;1001.6
2024010120;1003.9;1002.1
2024010121;1004.2;1002.3
2024010122;1004.4;1002.5
2024010123;1004.6;1002.7
2024010200;1004.4;1002.5
2024010201;1003.6;1001.7
2024010202;1003.3;1001.4
2024010203;1002.2;1000.3
2024010204;1001.0;999.1
2024010205;999.7;997.8
2024010206;998.4;996.6
2024010207;997.4;995.6
2024010208;996.5;994.7
2024010209;995.8;994.0
2024010210;994.9;993.1
2024010211;994.0;992.2
2024010212;993.3;991.5
2024010213;992.5;990.7
2024010214;992.1;990.3
2024010215;991.3;989.5
2024010216;990.7;988.9
2024010217;989.7;987.9
2024010218;988.5;986.7
2024010219;987.1;985.3
2024010220;986.0;984.2
2024010221;984.5;982.7
2024010222;983.3;981.5
2024010223;982.8;981.0
2024010300;982.6;980.8
2024010301;982.2;980.4
2024010302;982.2;980.4
2024010303;981.9;980.1
2024010304;982.0;980.2
2024010305;981.8;980.0
2024010306;981.9;980.1
2024010307;982.3;980.5
2024010308;983.0;981.2
2024010309;983.3;981.5
2024010310;983.9;982.1
2024010311;984.3;982.5
2024010312;984.5;982.7
2024010313;984.6;982.8
2024010314;985.0;983.2
2024010315;985.1;983.3
2024010316;985.4;983.6
2024010317;985.4;983.6
2024010318;985.6;983.8
2024010319;985.8;984.0
2024010320;986.0;984.2
2024010321;986.7;984.9
2024010322;986.8;985.0
2024010323;987.2;985.4
2024010400;987.9;986.1
2024010401;988.2;986.4
2024010402;988.9;987.1
2024010403;989.7;987.9
2024010404;990.6;988.8
2024010405;991.5;989.7
2024010406;993.2;991.3
2024010407;995.2;993.3
2024010408;996.8;994.9
2024010409;998.7;996.8
2024010410;1000.2;998.3
2024010411;1001.5;999.6
2024010412;1002.4;1000.5
2024010413;1003.0;1001.1
2024010414;1003.9;1002.0
2024010415;1004.8;1002.9
2024010416;1005.3;1003.4
2024010417;1005.8;1003.9
2024010418;1006.4;1004.5
2024010419;1006.8;1004.9
2024010420;1007.0;1005.1
2024010421;1007.3;1005.4
2024010422;1007.4;1005.5
2024010423;1007.1;1005.2
2024010500;1007.1;1005.2
2024010501;1006.7;1004.8
2024010502;1006.5;1004.6
2024010503;1005.8;1003.9
2024010504;1005.2;1003.3
2024010505;1004.5;1002.6
2024010506;1004.3;1002.4
2024010507;1004.3;1002.4
2024010508;1004.0;1002.1
2024010509;1003.9;1002.0
2024010510;1004.0;1002.1
2024010511;1003.5;1001.6
2024010512;1002.9;1001.0
2024010513;1002.8;1000.9
2024010514;1002.7;1000.8
2024010515;1002.7;1000.8
2024010516;1003.0;1001.1
2024010517;1003.4;1001.5
2024010518;1003.7;1001.8
2024010519;1003.9;1002.0
2024010520;1004.2;1002.3
2024010521;1004.5;1002.6
2024010522;1004.6;1002.7
2024010523;1004.9;1003.0
2024010600;1005.3;1003.4
2024010601;1005.6;1003.7
2024010602;1006.2;1004.3
2024010603;1006.7;1004.8
2024010604;1007.0;1005.1
2024010605;1007.7;1005.8
2024010606;1008.4;1006.5
2024010607;1009.5;1007.6
2024010608;1010.3;1008.4
2024010609;1011.4;1009.5
2024010610;1012.3;1010.4
2024010611;1012.8;1010.9
2024010612;1012.9;1011.0
2024010613;1013.4;1011.5
2024010614;1014.1;1012.2
2024010615;1014.8;1012.9
2024010616;1015.7;1013.8
2024010617;1016.4;1014.5
2024010618;1017.1;1015.2
2024010619;1017.7;1015.8
2024010620;1018.5;1016.6
2024010621;1019.1;1017.2
2024010622;1019.6;1017.7
2024010623;1020.2;1018.3
2024010700;1020.8;1018.9
2024010701;1021.5;1019.6
2024010702;1022.1;1020.2
2024010703;1022.7;1020.8
2024010704;1023.2;1021.3
2024010705;1023.6;1021.7
2024010706;1024.3;1022.4
2024010707;1024.9;1023.0
2024010708;1025.8;1023.9
2024010709;1026.5;1024.6
2024010710;1027.1;1025.2
2024010711;1027.2;1025.3
2024010712;1027.4;1025.5
2024010713;1027.5;1025.6
2024010714;1028.1;1026.1
2024010715;1028.5;1026.5
2024010716;1028.9;1026.9
2024010717;1029.3;1027.3
2024010718;1029.8;1027.8
2024010719;1030.1;1028.1
2024010720;1030.6;1028.6
2024010721;1030.9;1028.9
2024010722;1031.0;1029.0
2024010723;1031.2;1029.2
2024010800;1031.5;1029.5
2024010801;1032.0;1030.0
2024010802;1032.3;1030.3
2024010803;1032.3;1030.3
2024010804;1032.6;1030.6
2024010805;1033.0;1031.0
2024010806;1033.6;1031.6
2024010807;1033.9;1031.9
2024010808;1034.8;1032.8
2024010809;1035.7;1033.7
2024010810;1036.4;1034.4
2024010811;1036.3;1034.3
2024010812;1036.1;1034.1
2024010813;1036.3;1034.3
2024010814;1036.7;1034.7
2024010815;1036.9;1034.9
2024010816;1037.3;1035.3
2024010817;1037.6;1035.6
2024010818;1038.0;1036.0
2024010819;1038.4;1036.4
2024010820;1039.0;1037.0
2024010821;1039.2;1037.2
2024010822;1039.2;1037.2
2024010823;1039.3;1037.3
2024010900;1039.6;1037.6
2024010901;1039.4;1037.4
2024010902;1039.4;1037.4
2024010903;1039.2;1037.2
2024010904;1039.1;1037.1
2024010905;1039.0;1037.0
2024010906;1039.1;1037.1
2024010907;1039.2;1037.2
2024010908;1039.4;1037.4
2024010909;1039.5;1037.5
2024010910;1039.5;1037.5
2024010911;1039.5;1037.5
2024010912;1038.8;1036.8
2024010913;1038.3;1036.3
2024010914;1038.2;1036.2
2024010915;1038.0;1036.0
2024010916;1037.9;1035.9
2024010917;1037.7;1035.7
2024010918;1037.7;1035.7
2024010919;1037.6;1035.6
2024010920;1037.1;1035.1
2024010921;1037.1;1035.1
2024010922;1036.7;1034.7
2024010923;1036.8;1034.8
2024011000;1036.1;1034.1
2024011001;1035.8;1033.8
2024011002;1035.8;1033.8
2024011003;1035.6;1033.6
2024011004;1035.4;1033.4
2024011005;1035.3;1033.3
2024011006;1035.1;1033.1
2024011007;1035.0;1033.0
2024011008;1034.9;1032.9
2024011009;1035.3;1033.3
2024011010;1034.8;1032.8
2024011011;1035.0;1033.0
2024011012;1034.9;1032.9
2024011013;1034.5;1032.5
2024011014;1034.2;1032.2
2024011015;1034.2;1032.2
2024011016;1034.4;1032.4
2024011017;1034.1;1032.1
2024011018;1033.9;1031.9
2024011019;1033.9;1031.9
2024011020;1034.0;1032.0
2024011021;1034.4;1032.4
2024011022;1034.2;1032.2
2024011023;1034.7;1032.7
2024011100;1034.3;1032.3
2024011101;1033.4;1031.4
2024011102;1033.0;1031.0
2024011103;1033.4;1031.4
2024011104;1033.6;1031.6
2024011105;1032.3;1030.3
2024011106;1032.5;1030.5
2024011107;1032.6;1030.6
2024011108;1032.7;1030.7
2024011109;1032.6;1030.6
2024011110;1032.1;1030.2
2024011111;1032.4;1030.5
2024011112;1032.1;1030.2
2024011113;1031.4;1029.5
2024011114;1031.2;1029.3
2024011115;1031.4;1029.5
2024011116;1031.8;1029.9
2024011117;1031.5;1029.6
2024011118;1031.9;1029.9
2024011119;1032.1;1030.1
2024011120;1032.4;1030.4
2024011121;1032.5;1030.5
2024011122;1032.7;1030.7
2024011123;1032.6;1030.6
2024011200;1032.5;1030.5
2024011201;1032.5;1030.5
2024011202;1032.4;1030.4
2024011203;1032.0;1030.0
2024011204;1031.4;1029.4
2024011205;1030.9;1028.9
2024011206;1030.8;1028.8
2024011207;1031.2;1029.2
2024011208;1030.4;1028.4
2024011209;1029.4;1027.5
2024011210;1029.5;1027.6
2024011211;1028.7;1026.8
2024011212;1028.0;1026.1
2024011213;1027.1;1025.2
2024011214;1026.7;1024.8
2024011215;1026.4;1024.5
2024011216;1025.8;1023.9
2024011217;1025.9;1024.0
2024011218;1025.5;1023.6
2024011219;1025.4;1023.5
2024011220;1025.0;1023.1
2024011221;1024.8;1022.9
2024011222;1024.4;1022.5
2024011223;1024.0;1022.1
2024011300;1023.3;1021.4
2024011301;1022.8;1020.9
2024011302;1021.9;1020.0
2024011303;1021.1;1019.2
2024011304;1020.5;1018.6
2024011305;1019.9;1018.0
2024011306;1019.0;1017.1
2024011307;1017.6;1015.7
2024011308;1017.1;1015.2
2024011309;1016.4;1014.5
2024011310;1015.9;1014.0
2024011311;1014.8;1012.9
2024011312;1013.5;1011.6
2024011313;1012.1;1010.2
2024011314;1011.3;1009.4
2024011315;1011.4;1009.5
2024011316;1011.0;1009.1
2024011317;1010.6;1008.7
2024011318;1009.9;1008.0
2024011319;1009.0;1007.1
2024011320;1008.8;1006.9
2024011321;1008.2;1006.3
2024011322;1007.6;1005.7
2024011323;1007.2;1005.3
2024011400;1006.7;1004.8
2024011401;1006.7;1004.8
2024011402;1006.3;1004.4
2024011403;1005.8;1003.9
2024011404;1005.6;1003.7
2024011405;1005.6;1003.7
2024011406;1005.3;1003.4
2024011407;1005.0;1003.1
2024011408;1005.1;1003.2
2024011409;1005.0;1003.1
2024011410;1004.8;1002.9
2024011411;1004.0;1002.1
2024011412;1003.0;1001.1
2024011413;1001.7;999.8
2024011414;1000.8;998.9
2024011415;1000.0;998.1
2024011416;999.1;997.2
2024011417;998.1;996.2
2024011418;997.3;995.4
2024011419;996.3;994.4
2024011420;995.3;993.4
2024011421;994.6;992.7
2024011422;994.0;992.1
2024011423;993.5;991.6
2024011500;992.6;990.7
2024011501;991.7;989.8
2024011502;991.2;989.3
2024011503;990.8;988.9
2024011504;991.1;989.2
2024011505;991.2;989.4
2024011506;991.4;989.5
2024011507;991.4;989.6
2024011508;991.9;990.0
2024011509;992.3;990.4
2024011510;992.9;991.0
2024011511;993.6;991.7
2024011512;993.8;991.9
2024011513;994.4;992.5
2024011514;994.8;992.9
2024011515;995.4;993.5
2024011516;996.2;994.3
2024011517;996.7;994.8
2024011518;997.2;995.3
2024011519;997.6;995.7
2024011520;997.5;995.6
2024011521;998.9;997.0
2024011522;999.5;997.6
2024011523;1001.0;999.1
2024011600;1001.9;1000.0
2024011601;1002.6;1000.7
2024011602;1003.3;1001.4
2024011603;1003.4;1001.5
2024011604;1003.6;1001.7
2024011605;1003.4;1001.5
2024011606;1003.4;1001.5
2024011607;1003.4;1001.5
2024011608;1003.4;1001.5
2024011609;1003.5;1001.6
2024011610;1003.9;1002.0
2024011611;1004.2;1002.3
2024011612;1004.4;1002.5
2024011613;1004.4;1002.5
2024011614;1004.1;1002.2
2024011615;1004.1;1002.2
2024011616;1004.0;1002.1
2024011617;1003.9;1002.0
2024011618;1004.0;1002.1
2024011619;1003.6;1001.7
2024011620;1003.5;1001.6
2024011621;1003.1;1001.2
2024011622;1002.5;1000.6
2024011623;1001.9;1000.0
2024011700;1001.0;999.1
2024011701;999.8;997.9
2024011702;999.3;997.4
2024011703;998.6;996.7
2024011704;997.6;995.7
2024011705;996.5;994.6
2024011706;995.7;993.8
2024011707;994.7;992.8
2024011708;993.9;992.0
2024011709;993.1;991.2
2024011710;993.0;991.1
2024011711;992.2;990.3
2024011712;991.5;989.6
2024011713;990.8;988.9
2024011714;990.3;988.4
2024011715;989.9;988.0
2024011716;989.4;987.5
2024011717;989.3;987.4
2024011718;989.3;987.4
2024011719;989.3;987.4
2024011720;989.5;987.6
2024011721;989.5;987.6
2024011722;990.0;988.1
2024011723;990.4;988.5
2024011800;990.7;988.8
2024011801;991.4;989.5
2024011802;992.2;990.3
2024011803;992.6;990.7
2024011804;992.9;991.0
2024011805;993.2;991.3
2024011806;993.5;991.6
2024011807;994.2;992.3
2024011808;994.8;992.9
