MESS_DATUM;TT_TU;RF_TU
2024090308;24.1;64.0
2024090309;25.9;57.0
2024090310;27.9;51.0
2024090311;29.3;43.0
2024090312;29.7;41.0
2024090313;31.3;39.0
2024090314;31.0;38.0
2024090315;31.2;35.0
2024090316;31.0;36.0
2024090317;29.9;41.0
2024090318;26.5;47.0
2024090319;25.3;50.0
2024090320;25.0;52.0
2024090321;23.7;57.0
2024090322;22.1;62.0
2024090323;21.7;67.0
2024090400;20.6;73.0
2024090401;20.4;74.0
2024090402;20.7;70.0
2024090403;21.4;68.0
2024090404;19.6;77.0
2024090405;19.0;80.0
2024090406;20.3;79.0
2024090407;22.6;64.0
2024090408;25.1;55.0
2024090409;27.1;51.0
2024090410;28.2;50.0
2024090411;29.5;44.0
2024090412;32.0;37.0
2024090413;32.3;35.0
2024090414;33.2;30.0
2024090415;34.0;23.0
2024090416;32.2;26.0
2024090417;28.7;37.0
2024090418;27.7;39.0
2024090419;25.9;44.0
2024090420;26.3;46.0
2024090421;24.1;53.0
2024090422;24.5;51.0
2024090423;22.6;56.0
2024090500;21.3;64.0
2024090501;20.0;73.0
2024090502;19.1;73.0
2024090503;18.5;73.0
2024090504;18.7;66.0
2024090505;18.4;68.0
2024090506;19.9;64.0
2024090507;22.0;57.0
2024090508;24.3;49.0
2024090509;27.2;42.0
2024090510;29.0;37.0
2024090511;30.8;33.0
2024090512;31.0;32.0
2024090513;31.7;31.0
2024090514;32.0;30.0
2024090515;31.4;30.0
2024090516;30.5;32.0
2024090517;29.3;34.0
2024090518;28.0;37.0
2024090519;26.8;38.0
2024090520;25.7;44.0
2024090521;24.3;47.0
2024090522;23.6;45.0
2024090523;22.8;45.0
2024090600;22.0;47.0
2024090601;21.2;49.0
2024090602;20.5;51.0
2024090603;19.3;55.0
2024090604;18.1;59.0
2024090605;17.4;62.0
2024090606;17.6;62.0
2024090607;20.3;53.0
2024090608;22.7;46.0
2024090609;25.8;36.0
2024090610;27.5;32.0
2024090611;28.5;31.0
2024090612;29.3;29.0
2024090613;30.2;27.0
2024090614;29.9;27.0
2024090615;29.4;27.0
2024090616;28.9;25.0
2024090617;27.2;29.0
2024090618;25.2;34.0
2024090619;23.7;39.0
2024090620;22.0;45.0
2024090621;20.7;51.0
2024090622;18.2;62.0
2024090623;19.0;60.0
2024090700;18.4;63.0
2024090701;18.2;64.0
2024090702;16.7;71.0
2024090703;15.6;75.0
2024090704;15.8;74.0
2024090705;14.2;82.0
2024090706;16.7;74.0
2024090707;21.2;54.0
2024090708;23.6;47.0
2024090709;25.6;42.0
2024090710;27.7;38.0
2024090711;29.0;35.0
2024090712;30.7;30.0
2024090713;30.5;29.0
2024090714;30.7;32.0
2024090715;30.4;32.0
2024090716;30.1;33.0
2024090717;28.7;37.0
2024090718;25.3;47.0
2024090719;25.4;46.0
2024090720;22.3;57.0
2024090721;22.0;58.0
2024090722;21.7;60.0
2024090723;19.8;68.0
2024090800;19.5;69.0
2024090801;18.7;72.0
2024090802;18.9;71.0
2024090803;18.2;74.0
2024090804;18.1;75.0
2024090805;16.7;81.0
2024090806;18.4;75.0
2024090807;20.3;65.0
2024090808;22.7;56.0
2024090809;26.3;47.0
2024090810;28.2;40.0
2024090811;29.3;35.0
2024090812;29.9;35.0
2024090813;30.1;33.0
2024090814;30.9;31.0
2024090815;30.8;32.0
2024090816;29.2;36.0
2024090817;27.7;41.0
2024090818;27.0;42.0
2024090819;25.7;51.0
2024090820;24.8;54.0
2024090821;22.5;66.0
2024090822;20.3;77.0
2024090823;19.4;78.0
2024090900;18.7;81.0
2024090901;17.7;92.0
2024090902;17.3;94.0
2024090903;17.0;95.0
2024090904;16.6;97.0
2024090905;15.7;93.0
2024090906;16.0;97.0
2024090907;15.8;94.0
2024090908;15.8;95.0
2024090909;16.5;94.0
2024090910;17.6;89.0
2024090911;18.4;79.0
2024090912;20.0;69.0
2024090913;21.1;62.0
2024090914;21.8;55.0
2024090915;21.4;56.0
2024090916;19.5;70.0
2024090917;19.0;76.0
2024090918;17.5;82.0
2024090919;16.3;82.0
2024090920;15.8;90.0
2024090921;16.1;89.0
2024090922;15.6;92.0
2024090923;15.8;94.0
2024091000;15.8;95.0
2024091001;15.8;92.0
2024091002;15.6;93.0
2024091003;15.3;93.0
2024091004;15.7;92.0
2024091005;13.8;92.0
2024091006;13.7;93.0
2024091007;14.0;86.0
2024091008;14.8;71.0
2024091009;15.4;63.0
2024091010;16.5;59.0
2024091011;17.5;55.0
2024091012;17.3;55.0
2024091013;17.9;57.0
2024091014;17.8;59.0
2024091015;18.3;53.0
2024091016;18.3;55.0
2024091017;17.6;60.0
2024091018;16.6;65.0
2024091019;15.9;69.0
2024091020;16.2;68.0
2024091021;15.8;71.0
2024091022;15.7;73.0
2024091023;15.9;72.0
2024091100;15.9;70.0
2024091101;15.7;70.0
2024091102;15.5;70.0
2024091103;15.1;72.0
2024091104;15.0;72.0
2024091105;15.0;71.0
2024091106;15.1;72.0
2024091107;15.7;70.0
2024091108;15.8;72.0
2024091109;16.3;69.0
2024091110;14.6;84.0
2024091111;13.9;75.0
2024091112;14.2;68.0
2024091113;14.5;66.0
2024091114;14.4;63.0
2024091115;14.5;63.0
2024091116;14.7;60.0
2024091117;14.2;64.0
2024091118;11.7;77.0
2024091119;11.1;82.0
2024091120;11.0;85.0
2024091121;10.6;92.0
2024091122;10.6;91.0
2024091123;10.5;85.0
2024091200;9.9;84.0
2024091201;9.1;83.0
2024091202;8.6;85.0
2024091203;7.6;87.0
2024091204;7.3;87.0
2024091205;6.0;89.0
2024091206;6.9;90.0
2024091207;9.7;79.0
2024091208;10.5;73.0
2024091209;12.5;65.0
2024091210;13.0;60.0
2024091211;13.6;58.0
2024091212;13.9;57.0
2024091213;14.4;53.0
2024091214;14.6;51.0
2024091215;15.3;51.0
2024091216;14.7;53.0
2024091217;13.4;57.0
2024091218;11.8;65.0
2024091219;11.0;71.0
2024091220;10.0;76.0
2024091221;9.6;81.0
2024091222;9.7;80.0
2024091223;9.3;83.0
2024091300;9.0;83.0
2024091301;8.2;85.0
2024091302;8.1;86.0
2024091303;8.5;86.0
2024091304;7.9;88.0
2024091305;8.2;86.0
2024091306;8.4;86.0
2024091307;8.9;84.0
2024091308;9.7;84.0
2024091309;11.0;80.0
2024091310;11.9;76.0
2024091311;12.8;71.0
2024091312;13.0;70.0
2024091313;13.6;63.0
2024091314;13.7;64.0
2024091315;13.8;65.0
2024091316;12.7;72.0
2024091317;10.1;89.0
2024091318;11.4;81.0
2024091319;11.6;74.0
2024091320;11.9;70.0
2024091321;11.7;71.0
2024091322;11.6;71.0
2024091323;11.4;73.0
2024091400;11.2;74.0
2024091401;11.2;74.0
2024091402;10.6;77.0
2024091403;10.4;78.0
2024091404;10.3;78.0
2024091405;10.0;79.0
2024091406;9.7;81.0
2024091407;10.3;78.0
2024091408;10.5;75.0
2024091409;11.9;70.0
2024091410;13.5;63.0
2024091411;14.3;59.0
2024091412;15.0;57.0
2024091413;15.3;53.0
2024091414;15.6;52.0
2024091415;16.3;48.0
2024091416;15.6;51.0
2024091417;14.7;52.0
2024091418;13.1;58.0
2024091419;12.2;62.0
2024091420;11.6;64.0
2024091421;10.7;68.0
2024091422;9.7;73.0
2024091423;9.9;73.0
2024091500;9.8;72.0
2024091501;8.8;77.0
2024091502;8.9;77.0
2024091503;8.8;78.0
2024091504;8.4;81.0
2024091505;8.0;84.0
2024091506;8.9;81.0
2024091507;10.8;75.0
2024091508;12.3;71.0
2024091509;13.5;67.0
2024091510;14.5;60.0
2024091511;16.2;53.0
2024091512;16.4;49.0
2024091513;17.9;48.0
2024091514;18.1;44.0
2024091515;16.8;48.0
2024091516;16.9;50.0
2024091517;16.5;52.0
2024091518;14.8;65.0
2024091519;13.5;76.0
2024091520;13.0;79.0
2024091521;12.3;82.0
2024091522;11.4;88.0
2024091523;11.5;86.0
2024091600;11.9;81.0
2024091601;10.7;95.0
2024091602;10.6;96.0
2024091603;10.5;95.0
2024091604;10.6;97.0
2024091605;10.9;93.0
2024091606;11.3;89.0
2024091607;11.9;85.0
2024091608;11.5;90.0
2024091609;11.1;90.0
2024091610;11.4;92.0
2024091611;11.7;93.0
2024091612;12.7;89.0
2024091613;13.3;84.0
2024091614;14.1;79.0
2024091615;14.5;78.0
2024091616;14.6;76.0
2024091617;14.7;78.0
2024091618;14.7;81.0
2024091619;15.1;81.0
2024091620;15.2;86.0
2024091621;15.4;87.0
2024091622;15.4;89.0
2024091623;15.3;91.0
2024091700;15.3;92.0
2024091701;15.3;93.0
2024091702;15.2;93.0
2024091703;15.2;93.0
2024091704;15.1;93.0
2024091705;15.1;94.0
2024091706;15.3;93.0
2024091707;15.7;91.0
2024091708;16.4;85.0
2024091709;16.7;81.0
2024091710;18.7;78.0
2024091711;19.3;74.0
2024091712;21.0;68.0
2024091713;21.7;65.0
2024091714;22.9;63.0
2024091715;22.9;60.0
2024091716;22.3;62.0
2024091717;20.8;67.0
2024091718;19.3;72.0
2024091719;18.2;77.0
2024091720;17.6;79.0
2024091721;16.1;85.0
2024091722;15.4;88.0
2024091723;16.2;90.0
2024091800;15.9;92.0
2024091801;15.3;94.0
2024091802;13.8;98.0
2024091803;13.9;98.0
2024091804;13.3;99.0
2024091805;13.0;99.0
2024091806;13.5;99.0
2024091807;14.2;97.0
2024091808;15.1;93.0
2024091809;16.0;88.0
2024091810;17.7;81.0
2024091811;19.8;72.0
2024091812;21.3;67.0
2024091813;22.9;62.0
2024091814;23.7;57.0
2024091815;23.9;51.0
2024091816;22.8;59.0
2024091817;21.2;63.0
2024091818;19.2;70.0
2024091819;17.9;78.0
2024091820;17.6;80.0
2024091821;18.0;75.0
2024091822;16.9;74.0
2024091823;15.9;81.0
2024091900;15.3;90.0
2024091901;15.1;93.0
2024091902;14.6;95.0
2024091903;14.8;97.0
2024091904;14.8;97.0
2024091905;14.4;98.0
2024091906;14.9;96.0
2024091907;15.5;94.0
2024091908;16.3;88.0
2024091909;17.7;82.0
2024091910;18.9;75.0
2024091911;20.5;70.0
2024091912;21.6;65.0
2024091913;22.5;54.0
2024091914;22.0;53.0
2024091915;22.5;52.0
2024091916;21.3;57.0
2024091917;19.2;65.0
2024091918;17.9;64.0
2024091919;17.7;66.0
2024091920;16.5;70.0
2024091921;16.6;72.0
2024091922;16.7;73.0
2024091923;15.2;80.0
2024092000;15.0;79.0
2024092001;14.2;81.0
2024092002;13.5;83.0
2024092003;13.0;85.0
2024092004;12.4;87.0
2024092005;12.1;88.0
2024092006;12.1;87.0
2024092007;13.8;83.0
2024092008;15.2;76.0
2024092009;17.0;71.0
2024092010;18.1;66.0
2024092011;19.5;59.0
2024092012;20.8;53.0
2024092013;21.7;48.0
2024092014;22.0;47.0
2024092015;22.2;49.0
2024092016;21.2;52.0
2024092017;19.2;57.0
2024092018;18.0;59.0
2024092019;16.7;62.0
2024092020;16.2;65.0
2024092021;15.1;69.0
2024092022;14.5;69.0
2024092023;13.6;73.0
2024092100;13.1;75.0
2024092101;12.5;78.0
2024092102;12.1;80.0
2024092103;11.2;86.0
2024092104;11.0;87.0
2024092105;10.7;89.0
2024092106;11.8;85.0
2024092107;13.9;77.0
2024092108;16.0;70.0
2024092109;18.4;60.0
2024092110;20.8;56.0
2024092111;21.7;51.0
2024092112;22.4;47.0
2024092113;23.4;45.0
2024092114;23.5;43.0
2024092115;23.2;42.0
2024092116;22.2;42.0
2024092117;19.1;51.0
2024092118;18.0;54.0
2024092119;16.9;56.0
2024092120;14.3;66.0
2024092121;15.7;60.0
2024092122;12.2;75.0
2024092123;13.0;72.0
2024092200;12.1;77.0
2024092201;11.6;81.0
2024092202;10.9;83.0
2024092203;10.7;83.0
2024092204;9.6;88.0
2024092205;9.6;86.0
2024092206;10.5;83.0
2024092207;13.3;78.0
2024092208;15.8;70.0
2024092209;17.6;64.0
2024092210;20.3;57.0
2024092211;21.6;52.0
2024092212;22.6;50.0
2024092213;23.2;46.0
2024092214;23.5;41.0
2024092215;23.4;42.0
2024092216;22.5;48.0
2024092217;19.5;61.0
2024092218;17.1;65.0
2024092219;17.1;66.0
2024092220;16.7;70.0
2024092221;16.5;67.0
2024092222;14.7;73.0
2024092223;15.1;73.0
2024092300;13.8;83.0
2024092301;13.6;83.0
2024092302;13.1;89.0
2024092303;12.6;92.0
2024092304;12.9;93.0
2024092305;12.2;93.0
2024092306;12.7;90.0
2024092307;14.1;85.0
2024092308;16.4;75.0
2024092309;19.2;65.0
2024092310;21.6;57.0
2024092311;22.8;50.0
2024092312;23.6;49.0
2024092313;24.7;46.0
2024092314;24.7;47.0
2024092315;24.8;42.0
2024092316;23.5;48.0
2024092317;21.4;60.0
2024092318;19.9;63.0
2024092319;17.9;70.0
2024092320;16.9;76.0
2024092321;17.1;75.0
2024092322;16.1;79.0
2024092323;15.1;84.0
2024092400;15.3;86.0
2024092401;14.8;91.0
2024092402;15.7;89.0
2024092403;15.0;99.0
2024092404;15.0;99.0
2024092405;14.9;98.0
2024092406;14.7;96.0
2024092407;14.8;98.0
2024092408;14.3;98.0
2024092409;14.7;95.0
2024092410;14.8;93.0
2024092411;15.3;88.0
2024092412;16.3;85.0
2024092413;16.1;85.0
2024092414;17.0;77.0
2024092415;16.2;78.0
2024092416;16.4;81.0
2024092417;15.6;79.0
2024092418;15.7;78.0
2024092419;15.0;81.0
2024092420;15.1;78.0
2024092421;14.8;80.0
2024092422;15.1;77.0
2024092423;14.8;78.0
2024092500;14.9;78.0
2024092501;15.2;79.0
2024092502;14.8;81.0
2024092503;14.6;84.0
2024092504;14.7;85.0
2024092505;14.9;83.0
2024092506;15.0;85.0
2024092507;15.8;81.0
2024092508;15.8;83.0
2024092509;17.2;74.0
2024092510;17.3;71.0
2024092511;17.8;69.0
2024092512;18.1;66.0
2024092513;18.7;62.0
2024092514;18.3;64.0
2024092515;18.3;63.0
2024092516;17.8;69.0
2024092517;17.1;72.0
2024092518;16.9;71.0
2024092519;16.2;74.0
2024092520;15.4;79.0
2024092521;15.4;80.0
2024092522;15.1;82.0
2024092523;15.4;79.0
2024092600;15.1;79.0
2024092601;15.3;80.0
2024092602;14.8;83.0
2024092603;14.4;87.0
2024092604;15.4;76.0
2024092605;14.8;80.0
2024092606;14.9;78.0
2024092607;14.9;80.0
2024092608;15.1;82.0
2024092609;15.7;82.0
2024092610;16.9;78.0
2024092611;17.9;77.0
2024092612;19.0;74.0
2024092613;19.6;73.0
2024092614;20.2;65.0
2024092615;19.7;66.0
2024092616;19.1;71.0
2024092617;18.4;77.0
2024092618;16.8;88.0
2024092619;16.0;95.0
2024092620;15.9;93.0
2024092621;16.0;88.0
2024092622;16.0;82.0
2024092623;16.4;78.0
2024092700;16.1;77.0
2024092701;15.6;76.0
2024092702;15.5;74.0
2024092703;15.2;71.0
2024092704;14.6;75.0
2024092705;14.3;72.0
2024092706;14.3;71.0
2024092707;15.3;68.0
2024092708;16.1;63.0
2024092709;17.0;57.0
2024092710;17.9;54.0
2024092711;18.5;53.0
2024092712;18.9;49.0
2024092713;18.4;51.0
2024092714;18.8;52.0
2024092715;18.7;49.0
2024092716;17.9;52.0
2024092717;16.9;54.0
2024092718;14.5;63.0
2024092719;14.0;63.0
2024092720;13.8;60.0
2024092721;13.3;62.0
2024092722;13.7;61.0
2024092723;13.8;63.0
2024092800;13.0;68.0
2024092801;13.1;70.0
2024092802;12.9;74.0
2024092803;11.1;93.0
2024092804;10.9;88.0
2024092805;10.2;91.0
2024092806;11.0;89.0
2024092807;11.7;83.0
2024092808;12.7;74.0
2024092809;12.8;69.0
2024092810;13.2;61.0
2024092811;14.4;57.0
2024092812;14.9;50.0
2024092813;13.3;54.0
2024092814;12.5;66.0
2024092815;12.6;65.0
2024092816;12.8;59.0
2024092817;10.9;66.0
2024092818;10.2;68.0
2024092819;8.0;79.0
2024092820;7.6;81.0
2024092821;6.5;84.0
2024092822;6.5;87.0
2024092823;6.1;88.0
2024092900;5.4;88.0
2024092901;5.0;91.0
2024092902;4.7;93.0
2024092903;5.0;95.0
2024092904;4.2;96.0
2024092905;4.4;96.0
2024092906;4.7;94.0
2024092907;7.4;89.0
2024092908;9.3;83.0
2024092909;11.1;72.0
2024092910;11.5;61.0
2024092911;12.3;58.0
2024092912;12.7;54.0
2024092913;14.4;55.0
2024092914;13.4;55.0
2024092915;12.7;63.0
2024092916;12.7;62.0
2024092917;11.5;65.0
2024092918;8.2;83.0
2024092919;8.3;80.0
2024092920;7.2;82.0
2024092921;6.9;85.0
2024092922;7.2;86.0
2024092923;7.5;84.0
2024093000;7.3;84.0
2024093001;7.0;87.0
2024093002;7.0;87.0
2024093003;6.6;87.0
2024093004;6.2;88.0
2024093005;4.7;93.0
2024093006;6.2;90.0
2024093007;7.8;84.0
2024093008;9.9;75.0
2024093009;11.9;61.0
2024093010;12.6;57.0
2024093011;13.2;57.0
2024093012;14.4;51.0
2024093013;14.7;44.0
2024093014;14.6;47.0
2024093015;14.2;53.0
2024093016;14.1;56.0
2024093017;13.8;59.0
2024093018;13.2;63.0
2024093019;12.6;63.0
2024093020;12.5;64.0
2024093021;11.7;69.0
2024093022;11.2;73.0
2024093023;10.1;90.0
2024100100;9.9;95.0
2024100101;10.6;90.0
2024100102;10.7;93.0
2024100103;11.0;93.0
2024100104;11.0;96.0
2024100105;11.4;94.0
2024100106;11.6;91.0
2024100107;12.0;91.0
2024100108;12.8;93.0
2024100109;14.9;86.0
2024100110;16.2;73.0
2024100111;16.7;71.0
2024100112;17.5;66.0
2024100113;16.0;67.0
2024100114;14.1;74.0
2024100115;14.9;75.0
2024100116;15.0;71.0
2024100117;12.4;91.0
2024100118;12.3;89.0
2024100119;12.3;88.0
2024100120;12.3;91.0
2024100121;12.0;91.0
2024100122;11.1;90.0
2024100123;11.3;91.0
2024100200;9.7;94.0
2024100201;9.8;94.0
2024100202;9.1;99.0
2024100203;7.7;100.0
2024100204;7.7;97.0
2024100205;8.4;99.0
2024100206;8.8;98.0
2024100207;9.7;96.0
2024100208;10.0;93.0
2024100209;11.2;91.0
2024100210;12.0;84.0
2024100211;12.6;87.0
2024100212;12.5;86.0
2024100213;12.4;89.0
2024100214;12.0;90.0
2024100215;11.3;94.0
2024100216;10.4;95.0
2024100217;9.7;95.0
2024100218;9.6;92.0
2024100219;9.0;96.0
2024100220;8.5;95.0
2024100221;8.5;96.0
2024100222;9.0;96.0
2024100223;9.3;96.0
2024100300;9.4;96.0
2024100301;9.5;97.0
2024100302;9.3;97.0
2024100303;9.5;95.0
2024100304;9.5;95.0
2024100305;9.4;96.0
2024100306;9.4;95.0
2024100307;9.4;95.0
2024100308;9.7;93.0
2024100309;9.9;89.0
2024100310;10.8;85.0
2024100311;10.9;83.0
2024100312;10.7;85.0
2024100313;10.8;86.0
2024100314;10.5;97.0
2024100315;10.3;96.0
2024100316;10.6;96.0
2024100317;10.7;93.0
2024100318;10.5;94.0
2024100319;10.7;93.0
2024100320;10.5;92.0
2024100321;10.4;92.0
2024100322;10.1;93.0
2024100323;10.1;93.0
2024100400;10.0;93.0
2024100401;9.7;93.0
2024100402;9.5;95.0
2024100403;9.7;96.0
2024100404;9.9;96.0
2024100405;10.1;95.0
2024100406;10.3;95.0
2024100407;10.5;93.0
2024100408;10.6;91.0
2024100409;11.0;91.0
2024100410;11.5;87.0
2024100411;11.8;81.0
2024100412;12.0;78.0
2024100413;11.3;86.0
2024100414;12.7;78.0
2024100415;12.7;76.0
2024100416;11.6;84.0
2024100417;11.3;88.0
2024100418;11.0;89.0
2024100419;10.7;93.0
2024100420;10.5;94.0
2024100421;10.4;95.0
2024100422;10.3;93.0
2024100423;9.7;94.0
2024100500;9.2;95.0
2024100501;8.6;97.0
2024100502;8.3;97.0
2024100503;8.3;97.0
2024100504;8.3;98.0
2024100505;8.2;98.0
2024100506;8.2;98.0
2024100507;8.3;97.0
2024100508;8.8;96.0
2024100509;10.0;91.0
2024100510;11.0;83.0
2024100511;11.2;80.0
2024100512;11.2;77.0
2024100513;11.2;76.0
2024100514;10.8;85.0
2024100515;10.4;87.0
2024100516;9.6;85.0
2024100517;9.5;89.0
2024100518;9.1;92.0
2024100519;8.9;91.0
2024100520;8.8;91.0
2024100521;8.3;94.0
2024100522;8.3;93.0
2024100523;8.3;92.0
2024100600;7.2;99.0
2024100601;6.6;98.0
2024100602;6.5;100.0
2024100603;6.6;100.0
2024100604;7.1;97.0
2024100605;7.6;97.0
2024100606;7.4;97.0
2024100607;7.9;93.0
2024100608;8.6;88.0
2024100609;10.2;81.0
2024100610;11.1;75.0
2024100611;12.0;69.0
2024100612;11.6;76.0
2024100613;11.8;75.0
2024100614;12.0;73.0
2024100615;11.7;75.0
2024100616;11.0;80.0
2024100617;8.2;87.0
2024100618;7.8;92.0
2024100619;5.8;95.0
2024100620;7.9;92.0
2024100621;7.8;90.0
2024100622;7.2;91.0
2024100623;6.9;92.0
2024100700;6.4;94.0
2024100701;6.1;93.0
2024100702;6.3;92.0
2024100703;6.3;94.0
2024100704;6.7;93.0
2024100705;8.2;89.0
2024100706;8.7;91.0
2024100707;10.2;88.0
2024100708;11.4;85.0
2024100709;14.6;78.0
2024100710;16.1;76.0
2024100711;16.2;75.0
2024100712;16.1;81.0
2024100713;16.1;87.0
2024100714;16.2;88.0
2024100715;15.9;91.0
2024100716;15.7;94.0
2024100717;14.4;96.0
2024100718;13.9;96.0
2024100719;13.8;96.0
2024100720;13.3;95.0
2024100721;12.3;98.0
2024100722;12.7;96.0
2024100723;12.8;98.0
2024100800;13.2;97.0
2024100801;13.4;96.0
2024100802;13.8;95.0
2024100803;14.1;94.0
2024100804;14.3;95.0
2024100805;14.4;96.0
2024100806;13.9;96.0
2024100807;14.6;93.0
2024100808;16.0;90.0
2024100809;18.1;76.0
2024100810;19.0;74.0
2024100811;20.1;68.0
2024100812;20.0;70.0
2024100813;19.9;70.0
2024100814;20.0;71.0
2024100815;18.8;82.0
2024100816;17.4;89.0
2024100817;16.6;96.0
2024100818;16.2;98.0
2024100819;15.5;97.0
2024100820;14.6;97.0
2024100821;14.4;98.0
2024100822;13.4;96.0
2024100823;13.5;95.0
2024100900;13.3;97.0
2024100901;13.4;94.0
2024100902;13.4;93.0
2024100903;13.1;94.0
2024100904;12.8;94.0
2024100905;12.4;93.0
2024100906;12.2;92.0
2024100907;12.9;89.0
2024100908;14.4;84.0
2024100909;-999.0;-999.0
2024100910;-999.0;-999.0
2024100911;19.0;64.0
2024100912;18.8;65.0
2024100913;18.3;65.0
2024100914;18.0;67.0
2024100915;18.2;61.0
2024100916;17.7;66.0
2024100917;16.6;73.0
2024100918;16.1;75.0
2024100919;17.2;68.0
2024100920;15.6;79.0
2024100921;15.7;76.0
2024100922;16.0;73.0
2024100923;15.3;77.0
2024101000;15.6;74.0
2024101001;15.1;79.0
2024101002;14.8;83.0
2024101003;17.5;77.0
2024101004;17.3;74.0
2024101005;17.0;73.0
2024101006;17.2;71.0
2024101007;18.4;68.0
2024101008;15.2;81.0
2024101009;14.9;77.0
2024101010;15.5;73.0
2024101011;16.8;69.0
2024101012;16.5;67.0
2024101013;16.4;69.0
2024101014;16.5;68.0
2024101015;16.0;72.0
2024101016;14.9;78.0
2024101017;12.9;88.0
2024101018;12.6;83.0
2024101019;11.6;81.0
2024101020;11.0;84.0
2024101021;10.4;86.0
2024101022;9.4;90.0
2024101023;8.0;89.0
2024101100;7.6;89.0
2024101101;8.4;85.0
2024101102;8.5;81.0
2024101103;8.2;81.0
2024101104;8.5;77.0
2024101105;7.8;84.0
2024101106;7.3;88.0
2024101107;7.8;90.0
2024101108;8.9;82.0
2024101109;9.6;77.0
2024101110;10.6;69.0
2024101111;11.5;61.0
2024101112;11.2;63.0
2024101113;9.7;72.0
2024101114;11.7;62.0
2024101115;11.4;64.0
2024101116;9.3;70.0
2024101117;8.1;81.0
2024101118;8.0;81.0
2024101119;7.0;84.0
2024101120;6.6;84.0
2024101121;6.9;86.0
2024101122;6.7;84.0
2024101123;5.9;88.0
2024101200;5.1;95.0
2024101201;4.6;96.0
2024101202;4.0;97.0
2024101203;4.2;98.0
2024101204;3.6;96.0
2024101205;3.4;97.0
2024101206;3.9;93.0
2024101207;5.3;89.0
2024101208;6.9;85.0
2024101209;9.2;73.0
2024101210;11.0;66.0
2024101211;12.6;63.0
2024101212;13.2;61.0
2024101213;12.9;60.0
2024101214;12.6;57.0
2024101215;11.6;60.0
2024101216;10.6;67.0
2024101217;10.1;70.0
2024101218;9.6;75.0
2024101219;9.7;76.0
2024101220;8.9;79.0
2024101221;9.2;84.0
2024101222;9.9;83.0
2024101223;10.7;81.0
2024101300;10.3;88.0
2024101301;10.5;88.0
2024101302;10.8;91.0
2024101303;11.6;91.0
2024101304;12.2;88.0
2024101305;10.9;81.0
2024101306;9.6;79.0
2024101307;9.6;72.0
2024101308;10.7;69.0
2024101309;10.7;62.0
2024101310;10.5;61.0
2024101311;11.1;63.0
2024101312;11.6;61.0
2024101313;11.7;60.0
2024101314;12.1;59.0
2024101315;11.8;61.0
2024101316;10.4;68.0
2024101317;10.0;71.0
2024101318;9.3;76.0
2024101319;9.1;77.0
2024101320;8.7;79.0
2024101321;7.9;82.0
2024101322;8.1;82.0
2024101323;7.8;83.0
2024101400;7.5;85.0
2024101401;7.4;85.0
2024101402;7.1;88.0
2024101403;7.1;88.0
2024101404;7.7;87.0
2024101405;7.2;88.0
2024101406;6.4;91.0
2024101407;7.6;86.0
2024101408;9.2;79.0
2024101409;10.0;75.0
2024101410;10.8;69.0
2024101411;11.9;66.0
2024101412;11.3;62.0
2024101413;12.1;62.0
2024101414;11.8;57.0
2024101415;11.3;64.0
2024101416;10.7;69.0
2024101417;10.0;76.0
2024101418;9.8;75.0
2024101419;9.6;76.0
2024101420;9.0;82.0
2024101421;7.3;87.0
2024101422;5.5;95.0
2024101423;5.9;91.0
2024101500;4.7;96.0
2024101501;3.7;93.0
2024101502;4.0;97.0
2024101503;3.7;96.0
2024101504;3.1;97.0
2024101505;2.6;95.0
2024101506;2.8;96.0
2024101507;3.9;92.0
2024101508;7.2;79.0
2024101509;9.1;77.0
2024101510;10.5;71.0
2024101511;11.9;67.0
2024101512;12.1;64.0
2024101513;12.0;64.0
2024101514;12.1;61.0
2024101515;11.8;66.0
2024101516;8.8;75.0
2024101517;7.3;83.0
2024101518;7.7;81.0
2024101519;7.6;81.0
2024101520;6.0;86.0
2024101521;5.7;88.0
2024101522;5.7;89.0
2024101523;4.9;92.0
2024101600;5.2;90.0
2024101601;5.7;88.0
2024101602;5.2;89.0
2024101603;3.9;94.0
2024101604;4.1;93.0
2024101605;4.7;91.0
2024101606;4.9;90.0
2024101607;6.0;88.0
2024101608;8.2;80.0
2024101609;9.8;72.0
2024101610;11.4;66.0
2024101611;13.0;65.0
2024101612;14.5;61.0
2024101613;15.6;59.0
2024101614;15.4;58.0
2024101615;14.9;61.0
2024101616;13.5;67.0
2024101617;11.5;76.0
2024101618;10.5;79.0
2024101619;10.4;81.0
2024101620;9.6;83.0
2024101621;8.5;87.0
2024101622;8.4;86.0
2024101623;9.3;79.0
2024101700;9.2;79.0
2024101701;8.7;80.0
2024101702;7.7;85.0
2024101703;6.8;88.0
2024101704;6.2;90.0
2024101705;6.9;90.0
2024101706;6.8;90.0
2024101707;9.6;81.0
2024101708;11.2;76.0
2024101709;12.9;70.0
2024101710;14.3;68.0
2024101711;15.0;68.0
2024101712;16.5;65.0
2024101713;16.6;69.0
2024101714;17.8;65.0
2024101715;17.4;71.0
2024101716;15.0;77.0
2024101717;12.5;85.0
2024101718;12.8;82.0
2024101719;12.4;83.0
2024101720;11.9;85.0
2024101721;11.0;87.0
2024101722;10.7;89.0
2024101723;10.0;91.0
2024101800;8.5;95.0
2024101801;8.4;95.0
2024101802;8.6;95.0
