MESS_DATUM;TT_TU;RF_TU
2024080921;19.5;91.0
2024080922;18.7;92.0
2024080923;18.1;94.0
2024081000;17.4;94.0
2024081001;16.7;96.0
2024081002;16.7;94.0
2024081003;16.7;95.0
2024081004;15.9;95.0
2024081005;17.2;93.0
2024081006;18.4;90.0
2024081007;20.0;80.0
2024081008;21.6;74.0
2024081009;23.2;64.0
2024081010;24.5;55.0
2024081011;25.5;49.0
2024081012;25.3;52.0
2024081013;26.1;44.0
2024081014;26.9;43.0
2024081015;26.5;44.0
2024081016;26.3;39.0
2024081017;25.9;41.0
2024081018;24.9;45.0
2024081019;23.1;48.0
2024081020;21.3;57.0
2024081021;19.7;65.0
2024081022;19.3;70.0
2024081023;20.3;66.0
2024081100;19.2;71.0
2024081101;18.9;73.0
2024081102;18.7;77.0
2024081103;18.4;76.0
2024081104;18.1;81.0
2024081105;18.7;78.0
2024081106;19.3;71.0
2024081107;19.5;68.0
2024081108;20.0;64.0
2024081109;21.7;59.0
2024081110;22.9;55.0
2024081111;24.0;55.0
2024081112;23.9;54.0
2024081113;25.3;52.0
2024081114;24.9;51.0
2024081115;25.1;48.0
2024081116;25.3;47.0
2024081117;25.8;47.0
2024081118;24.4;49.0
2024081119;20.8;64.0
2024081120;19.6;71.0
2024081121;19.0;72.0
2024081122;18.5;72.0
2024081123;18.6;68.0
2024081200;17.7;71.0
2024081201;15.7;80.0
2024081202;15.7;78.0
2024081203;15.3;81.0
2024081204;14.1;88.0
2024081205;14.9;83.0
2024081206;18.2;73.0
2024081207;20.7;68.0
2024081208;22.8;58.0
2024081209;24.5;51.0
2024081210;25.8;47.0
2024081211;25.7;46.0
2024081212;27.1;43.0
2024081213;27.5;46.0
2024081214;27.6;41.0
2024081215;28.2;42.0
2024081216;28.2;42.0
2024081217;27.6;41.0
2024081218;26.8;43.0
2024081219;24.7;48.0
2024081220;22.6;56.0
2024081221;21.3;59.0
2024081222;19.4;69.0
2024081223;19.3;67.0
2024081300;20.2;60.0
2024081301;19.8;60.0
2024081302;18.5;66.0
2024081303;17.4;72.0
2024081304;16.5;76.0
2024081305;18.2;70.0
2024081306;19.9;65.0
2024081307;22.4;59.0
2024081308;25.0;54.0
2024081309;27.2;51.0
2024081310;29.2;47.0
2024081311;30.1;45.0
2024081312;31.2;43.0
2024081313;31.6;42.0
2024081314;31.8;41.0
2024081315;32.1;39.0
2024081316;32.1;37.0
2024081317;30.9;40.0
2024081318;29.1;41.0
2024081319;26.6;46.0
2024081320;24.9;49.0
2024081321;23.8;52.0
2024081322;24.0;53.0
2024081323;23.4;55.0
2024081400;21.3;63.0
2024081401;21.1;64.0
2024081402;19.6;70.0
2024081403;19.5;71.0
2024081404;19.2;72.0
2024081405;19.5;72.0
2024081406;22.3;67.0
2024081407;24.5;65.0
2024081408;26.5;60.0
2024081409;28.5;53.0
2024081410;29.4;53.0
2024081411;30.0;48.0
2024081412;31.0;47.0
2024081413;31.5;43.0
2024081414;31.4;45.0
2024081415;30.3;50.0
2024081416;26.5;59.0
2024081417;24.7;66.0
2024081418;24.2;71.0
2024081419;23.0;74.0
2024081420;23.1;74.0
2024081421;22.2;78.0
2024081422;21.5;82.0
2024081423;20.9;86.0
2024081500;20.2;88.0
2024081501;19.7;91.0
2024081502;19.5;92.0
2024081503;18.9;95.0
2024081504;18.8;93.0
2024081505;19.2;91.0
2024081506;20.2;91.0
2024081507;22.0;81.0
2024081508;22.7;82.0
2024081509;23.5;78.0
2024081510;25.3;67.0
2024081511;26.3;60.0
2024081512;27.3;54.0
2024081513;26.4;53.0
2024081514;28.0;49.0
2024081515;27.5;47.0
2024081516;27.6;47.0
2024081517;27.1;48.0
2024081518;25.8;55.0
2024081519;24.5;58.0
2024081520;22.1;66.0
2024081521;21.5;70.0
2024081522;21.3;71.0
2024081523;20.2;74.0
2024081600;20.0;77.0
2024081601;18.4;81.0
2024081602;18.7;80.0
2024081603;18.3;81.0
2024081604;18.6;79.0
2024081605;18.2;80.0
2024081606;20.3;75.0
2024081607;22.3;68.0
2024081608;24.6;63.0
2024081609;26.1;58.0
2024081610;27.2;52.0
2024081611;26.6;53.0
2024081612;28.4;48.0
2024081613;28.9;43.0
2024081614;29.9;38.0
2024081615;29.4;35.0
2024081616;29.4;35.0
2024081617;28.6;37.0
2024081618;26.7;41.0
2024081619;25.0;46.0
2024081620;23.5;54.0
2024081621;21.9;63.0
2024081622;21.0;68.0
2024081623;19.4;75.0
2024081700;18.5;80.0
2024081701;18.4;82.0
2024081702;18.6;78.0
2024081703;18.5;79.0
2024081704;18.3;81.0
2024081705;17.6;84.0
2024081706;19.0;80.0
2024081707;21.7;67.0
2024081708;22.8;67.0
2024081709;24.1;60.0
2024081710;26.0;56.0
2024081711;26.5;55.0
2024081712;26.6;52.0
2024081713;28.2;47.0
2024081714;28.7;45.0
2024081715;28.4;46.0
2024081716;28.6;46.0
2024081717;27.7;48.0
2024081718;24.2;68.0
2024081719;22.6;76.0
2024081720;21.3;84.0
2024081721;20.6;89.0
2024081722;20.0;91.0
2024081723;19.6;92.0
2024081800;19.6;90.0
2024081801;19.3;90.0
2024081802;19.1;91.0
2024081803;18.6;93.0
2024081804;18.6;92.0
2024081805;18.6;93.0
2024081806;18.8;92.0
2024081807;18.8;92.0
2024081808;19.5;90.0
2024081809;19.8;87.0
2024081810;20.5;85.0
2024081811;21.7;77.0
2024081812;22.0;79.0
2024081813;22.4;75.0
2024081814;23.1;74.0
2024081815;22.8;72.0
2024081816;22.1;74.0
2024081817;21.0;79.0
2024081818;19.9;87.0
2024081819;19.5;87.0
2024081820;19.0;88.0
2024081821;18.2;89.0
2024081822;17.5;87.0
2024081823;17.1;87.0
2024081900;17.0;86.0
2024081901;16.9;83.0
2024081902;16.8;82.0
2024081903;16.6;84.0
2024081904;16.2;85.0
2024081905;16.0;82.0
2024081906;15.9;80.0
2024081907;17.0;73.0
2024081908;18.1;64.0
2024081909;19.6;54.0
2024081910;20.5;49.0
2024081911;21.3;49.0
2024081912;22.3;48.0
2024081913;21.5;48.0
2024081914;21.6;45.0
2024081915;22.3;44.0
2024081916;22.2;45.0
2024081917;21.8;48.0
2024081918;20.6;53.0
2024081919;18.2;63.0
2024081920;15.9;75.0
2024081921;16.6;69.0
2024081922;15.9;76.0
2024081923;16.1;69.0
2024082000;14.4;76.0
2024082001;15.2;74.0
2024082002;13.4;83.0
2024082003;12.9;85.0
2024082004;13.5;82.0
2024082005;13.5;86.0
2024082006;15.9;80.0
2024082007;18.5;68.0
2024082008;21.1;58.0
2024082009;22.6;52.0
2024082010;23.8;48.0
2024082011;25.0;48.0
2024082012;25.9;47.0
2024082013;26.9;47.0
2024082014;27.2;46.0
2024082015;26.6;49.0
2024082016;26.3;51.0
2024082017;26.1;53.0
2024082018;24.5;62.0
2024082019;23.7;66.0
2024082020;24.1;65.0
2024082021;23.3;68.0
2024082022;23.5;65.0
2024082023;22.4;69.0
2024082100;22.0;69.0
2024082101;20.4;81.0
2024082102;19.9;78.0
2024082103;19.1;81.0
2024082104;18.2;84.0
2024082105;18.8;82.0
2024082106;19.5;76.0
2024082107;20.0;71.0
2024082108;19.9;67.0
2024082109;19.6;58.0
2024082110;20.5;38.0
2024082111;21.4;40.0
2024082112;22.1;41.0
2024082113;21.1;43.0
2024082114;22.9;38.0
2024082115;22.2;35.0
2024082116;21.1;37.0
2024082117;20.4;38.0
2024082118;18.8;45.0
2024082119;17.2;51.0
2024082120;16.2;56.0
2024082121;14.8;61.0
2024082122;14.5;63.0
2024082123;13.5;68.0
2024082200;13.1;72.0
2024082201;13.5;74.0
2024082202;13.6;74.0
2024082203;13.7;73.0
2024082204;13.2;74.0
2024082205;13.3;74.0
2024082206;14.0;71.0
2024082207;16.0;64.0
2024082208;17.7;59.0
2024082209;18.8;51.0
2024082210;21.1;44.0
2024082211;21.6;40.0
2024082212;22.7;37.0
2024082213;22.6;37.0
2024082214;23.5;36.0
2024082215;23.8;35.0
2024082216;24.1;37.0
2024082217;23.4;40.0
2024082218;21.3;46.0
2024082219;17.8;59.0
2024082220;20.0;50.0
2024082221;19.0;53.0
2024082222;18.0;56.0
2024082223;16.9;60.0
2024082300;16.2;64.0
2024082301;16.3;63.0
2024082302;15.0;70.0
2024082303;15.0;71.0
2024082304;15.5;67.0
2024082305;15.8;67.0
2024082306;16.7;63.0
2024082307;20.0;53.0
2024082308;22.7;46.0
2024082309;24.6;41.0
2024082310;25.6;40.0
2024082311;27.8;35.0
2024082312;28.9;30.0
2024082313;29.8;27.0
2024082314;30.0;27.0
2024082315;29.7;26.0
2024082316;28.2;29.0
2024082317;27.7;31.0
2024082318;25.3;38.0
2024082319;23.7;43.0
2024082320;22.2;48.0
2024082321;22.3;50.0
2024082322;21.9;50.0
2024082323;19.6;56.0
2024082400;19.8;66.0
2024082401;17.4;70.0
2024082402;16.9;72.0
2024082403;17.7;69.0
2024082404;18.8;66.0
2024082405;17.3;73.0
2024082406;19.3;67.0
2024082407;21.5;62.0
2024082408;24.5;56.0
2024082409;26.5;49.0
2024082410;27.9;45.0
2024082411;29.5;40.0
2024082412;30.7;36.0
2024082413;32.7;31.0
2024082414;32.8;28.0
2024082415;33.3;28.0
2024082416;33.1;30.0
2024082417;32.6;31.0
2024082418;31.3;34.0
2024082419;27.2;44.0
2024082420;27.3;44.0
2024082421;26.9;43.0
2024082422;26.2;45.0
2024082423;24.7;49.0
2024082500;26.8;46.0
2024082501;23.1;62.0
2024082502;21.9;70.0
2024082503;21.5;73.0
2024082504;20.7;79.0
2024082505;21.0;78.0
2024082506;19.0;81.0
2024082507;18.8;72.0
2024082508;18.5;70.0
2024082509;19.0;63.0
2024082510;19.7;58.0
2024082511;21.1;51.0
2024082512;22.0;48.0
2024082513;21.6;44.0
2024082514;20.8;46.0
2024082515;21.9;45.0
2024082516;21.4;46.0
2024082517;21.3;46.0
2024082518;20.6;48.0
2024082519;18.7;59.0
2024082520;18.7;58.0
2024082521;18.2;55.0
2024082522;15.9;58.0
2024082523;15.5;62.0
2024082600;14.6;66.0
2024082601;14.3;71.0
2024082602;13.1;81.0
2024082603;12.2;81.0
2024082604;12.7;76.0
2024082605;11.8;78.0
2024082606;13.9;77.0
2024082607;16.1;66.0
2024082608;18.0;59.0
2024082609;21.6;47.0
2024082610;22.8;41.0
2024082611;23.2;39.0
2024082612;23.3;38.0
2024082613;24.6;37.0
2024082614;24.4;34.0
2024082615;24.8;33.0
2024082616;24.7;32.0
2024082617;24.2;36.0
2024082618;21.9;41.0
2024082619;18.7;52.0
2024082620;19.2;48.0
2024082621;18.4;51.0
2024082622;15.7;61.0
2024082623;15.4;60.0
2024082700;15.1;61.0
2024082701;14.4;64.0
2024082702;13.4;68.0
2024082703;12.9;71.0
2024082704;11.2;78.0
2024082705;11.6;76.0
2024082706;13.9;68.0
2024082707;16.4;59.0
2024082708;19.5;51.0
2024082709;21.8;47.0
2024082710;23.7;44.0
2024082711;24.6;37.0
2024082712;25.6;35.0
2024082713;25.6;34.0
2024082714;26.0;33.0
2024082715;26.1;32.0
2024082716;25.9;35.0
2024082717;24.7;40.0
2024082718;22.4;48.0
2024082719;20.4;55.0
2024082720;17.4;68.0
2024082721;18.6;64.0
2024082722;18.8;64.0
2024082723;17.6;68.0
2024082800;16.8;71.0
2024082801;16.2;74.0
2024082802;16.2;74.0
2024082803;14.4;83.0
2024082804;13.8;84.0
2024082805;14.1;83.0
2024082806;16.3;77.0
2024082807;19.1;67.0
2024082808;22.1;58.0
2024082809;24.1;55.0
2024082810;26.5;51.0
2024082811;28.1;47.0
2024082812;29.2;44.0
2024082813;30.1;42.0
2024082814;30.9;41.0
2024082815;30.6;42.0
2024082816;30.6;44.0
2024082817;29.5;48.0
2024082818;27.2;55.0
2024082819;26.3;57.0
2024082820;22.5;70.0
2024082821;24.5;64.0
2024082822;23.6;67.0
2024082823;23.1;70.0
2024082900;22.1;74.0
2024082901;21.3;77.0
2024082902;19.9;80.0
2024082903;20.4;76.0
2024082904;19.5;80.0
2024082905;18.4;82.0
2024082906;20.5;75.0
2024082907;22.9;64.0
2024082908;26.4;54.0
2024082909;29.0;50.0
2024082910;31.2;36.0
2024082911;31.9;32.0
2024082912;32.6;31.0
2024082913;32.2;31.0
2024082914;33.5;29.0
2024082915;32.8;30.0
2024082916;33.4;31.0
2024082917;31.3;35.0
2024082918;28.1;47.0
2024082919;26.3;52.0
2024082920;25.8;54.0
2024082921;25.3;53.0
2024082922;24.1;56.0
2024082923;22.5;62.0
2024083000;22.9;64.0
2024083001;22.2;70.0
2024083002;21.8;74.0
2024083003;21.0;77.0
2024083004;20.3;82.0
2024083005;19.6;84.0
2024083006;20.3;77.0
2024083007;20.5;77.0
2024083008;22.0;68.0
2024083009;24.4;57.0
2024083010;25.7;53.0
2024083011;27.2;48.0
2024083012;28.5;48.0
2024083013;28.0;49.0
2024083014;26.5;55.0
2024083015;25.9;56.0
2024083016;25.5;56.0
2024083017;23.4;62.0
2024083018;21.6;69.0
2024083019;21.0;72.0
2024083020;19.8;74.0
2024083021;18.2;80.0
2024083022;17.7;85.0
2024083023;17.2;89.0
2024083100;16.4;96.0
2024083101;16.1;96.0
2024083102;16.2;94.0
2024083103;16.0;90.0
2024083104;15.7;84.0
2024083105;15.6;80.0
2024083106;15.5;78.0
2024083107;16.1;78.0
2024083108;17.3;73.0
2024083109;17.4;74.0
2024083110;18.8;70.0
2024083111;20.0;64.0
2024083112;21.3;62.0
2024083113;22.3;58.0
2024083114;22.5;55.0
2024083115;22.1;55.0
2024083116;22.7;53.0
2024083117;22.1;53.0
2024083118;21.0;57.0
2024083119;20.0;57.0
2024083120;18.6;63.0
2024083121;18.1;63.0
2024083122;17.5;68.0
2024083123;16.4;73.0
2024090100;16.1;75.0
2024090101;15.8;77.0
2024090102;15.1;82.0
2024090103;14.7;84.0
2024090104;14.4;83.0
2024090105;14.3;82.0
2024090106;15.0;79.0
2024090107;17.0;74.0
2024090108;19.0;69.0
2024090109;20.8;64.0
2024090110;22.8;59.0
2024090111;24.1;55.0
2024090112;25.6;51.0
2024090113;26.2;46.0
2024090114;26.5;43.0
2024090115;26.7;42.0
2024090116;26.3;44.0
2024090117;25.3;46.0
2024090118;23.6;51.0
2024090119;21.5;56.0
2024090120;20.0;59.0
2024090121;19.4;61.0
2024090122;17.9;68.0
2024090123;17.7;69.0
2024090200;16.9;73.0
2024090201;15.9;77.0
2024090202;15.6;76.0
2024090203;14.7;78.0
2024090204;14.4;78.0
2024090205;13.8;80.0
2024090206;15.2;75.0
2024090207;16.7;69.0
2024090208;18.5;65.0
2024090209;20.9;60.0
2024090210;23.0;56.0
2024090211;24.6;52.0
2024090212;26.4;49.0
2024090213;27.4;48.0
2024090214;28.5;46.0
2024090215;28.4;45.0
2024090216;28.5;44.0
2024090217;27.6;47.0
2024090218;26.2;51.0
2024090219;24.3;58.0
2024090220;22.7;64.0
2024090221;22.1;66.0
2024090222;21.0;72.0
2024090223;19.4;79.0
2024090300;20.3;79.0
2024090301;19.1;84.0
2024090302;19.2;85.0
2024090303;18.7;86.0
2024090304;18.8;88.0
2024090305;19.3;87.0
2024090306;20.4;82.0
2024090307;21.8;73.0
2024090308;24.1;64.0
2024090309;25.9;57.0
2024090310;27.9;51.0
2024090311;29.3;43.0
2024090312;29.7;41.0
2024090313;31.3;39.0
2024090314;31.0;38.0
2024090315;31.2;35.0
2024090316;31.0;36.0
2024090317;29.9;41.0
2024090318;26.5;47.0
2024090319;25.3;50.0
2024090320;25.0;52.0
2024090321;23.7;57.0
2024090322;22.1;62.0
2024090323;21.7;67.0
2024090400;20.6;73.0
2024090401;20.4;74.0
2024090402;20.7;70.0
2024090403;21.4;68.0
2024090404;19.6;77.0
2024090405;19.0;80.0
2024090406;20.3;79.0
2024090407;22.6;64.0
2024090408;25.1;55.0
2024090409;27.1;51.0
2024090410;28.2;50.0
2024090411;29.5;44.0
2024090412;32.0;37.0
2024090413;32.3;35.0
2024090414;33.2;30.0
2024090415;34.0;23.0
2024090416;32.2;26.0
2024090417;28.7;37.0
2024090418;27.7;39.0
2024090419;25.9;44.0
2024090420;26.3;46.0
2024090421;24.1;53.0
2024090422;24.5;51.0
2024090423;22.6;56.0
2024090500;21.3;64.0
2024090501;20.0;73.0
2024090502;19.1;73.0
2024090503;18.5;73.0
2024090504;18.7;66.0
2024090505;18.4;68.0
2024090506;19.9;64.0
2024090507;22.0;57.0
2024090508;24.3;49.0
2024090509;27.2;42.0
2024090510;29.0;37.0
2024090511;30.8;33.0
2024090512;31.0;32.0
2024090513;31.7;31.0
2024090514;32.0;30.0
2024090515;31.4;30.0
2024090516;30.5;32.0
2024090517;29.3;34.0
2024090518;28.0;37.0
2024090519;26.8;38.0
2024090520;25.7;44.0
2024090521;24.3;47.0
2024090522;23.6;45.0
2024090523;22.8;45.0
2024090600;22.0;47.0
2024090601;21.2;49.0
2024090602;20.5;51.0
2024090603;19.3;55.0
2024090604;18.1;59.0
2024090605;17.4;62.0
2024090606;17.6;62.0
2024090607;20.3;53.0
2024090608;22.7;46.0
2024090609;25.8;36.0
2024090610;27.5;32.0
2024090611;28.5;31.0
2024090612;29.3;29.0
2024090613;30.2;27.0
2024090614;29.9;27.0
2024090615;29.4;27.0
2024090616;28.9;25.0
2024090617;27.2;29.0
2024090618;25.2;34.0
2024090619;23.7;39.0
2024090620;22.0;45.0
2024090621;20.7;51.0
2024090622;18.2;62.0
2024090623;19.0;60.0
2024090700;18.4;63.0
2024090701;18.2;64.0
2024090702;16.7;71.0
2024090703;15.6;75.0
2024090704;15.8;74.0
2024090705;14.2;82.0
2024090706;16.7;74.0
2024090707;21.2;54.0
2024090708;23.6;47.0
2024090709;25.6;42.0
2024090710;27.7;38.0
2024090711;29.0;35.0
2024090712;30.7;30.0
2024090713;30.5;29.0
2024090714;30.7;32.0
2024090715;30.4;32.0
2024090716;30.1;33.0
2024090717;28.7;37.0
2024090718;25.3;47.0
2024090719;25.4;46.0
2024090720;22.3;57.0
2024090721;22.0;58.0
2024090722;21.7;60.0
2024090723;19.8;68.0
2024090800;19.5;69.0
2024090801;18.7;72.0
2024090802;18.9;71.0
2024090803;18.2;74.0
2024090804;18.1;75.0
2024090805;16.7;81.0
2024090806;18.4;75.0
2024090807;20.3;65.0
2024090808;22.7;56.0
2024090809;26.3;47.0
2024090810;28.2;40.0
2024090811;29.3;35.0
2024090812;29.9;35.0
2024090813;30.1;33.0
2024090814;30.9;31.0
2024090815;30.8;32.0
2024090816;29.2;36.0
2024090817;27.7;41.0
2024090818;27.0;42.0
2024090819;25.7;51.0
2024090820;24.8;54.0
2024090821;22.5;66.0
2024090822;20.3;77.0
2024090823;19.4;78.0
2024090900;18.7;81.0
2024090901;17.7;92.0
2024090902;17.3;94.0
2024090903;17.0;95.0
2024090904;16.6;97.0
2024090905;15.7;93.0
2024090906;16.0;97.0
2024090907;15.8;94.0
2024090908;15.8;95.0
2024090909;16.5;94.0
2024090910;17.6;89.0
2024090911;18.4;79.0
2024090912;20.0;69.0
2024090913;21.1;62.0
2024090914;21.8;55.0
2024090915;21.4;56.0
2024090916;19.5;70.0
2024090917;19.0;76.0
2024090918;17.5;82.0
2024090919;16.3;82.0
2024090920;15.8;90.0
2024090921;16.1;89.0
2024090922;15.6;92.0
2024090923;15.8;94.0
2024091000;15.8;95.0
2024091001;15.8;92.0
2024091002;15.6;93.0
2024091003;15.3;93.0
2024091004;15.7;92.0
2024091005;13.8;92.0
2024091006;13.7;93.0
2024091007;14.0;86.0
2024091008;14.8;71.0
2024091009;15.4;63.0
2024091010;16.5;59.0
2024091011;17.5;55.0
2024091012;17.3;55.0
2024091013;17.9;57.0
2024091014;17.8;59.0
2024091015;18.3;53.0
2024091016;18.3;55.0
2024091017;17.6;60.0
2024091018;16.6;65.0
2024091019;15.9;69.0
2024091020;16.2;68.0
2024091021;15.8;71.0
2024091022;15.7;73.0
2024091023;15.9;72.0
2024091100;15.9;70.0
2024091101;15.7;70.0
2024091102;15.5;70.0
2024091103;15.1;72.0
2024091104;15.0;72.0
2024091105;15.0;71.0
2024091106;15.1;72.0
2024091107;15.7;70.0
2024091108;15.8;72.0
2024091109;16.3;69.0
2024091110;14.6;84.0
2024091111;13.9;75.0
2024091112;14.2;68.0
2024091113;14.5;66.0
2024091114;14.4;63.0
2024091115;14.5;63.0
2024091116;14.7;60.0
2024091117;14.2;64.0
2024091118;11.7;77.0
2024091119;11.1;82.0
2024091120;11.0;85.0
2024091121;10.6;92.0
2024091122;10.6;91.0
2024091123;10.5;85.0
2024091200;9.9;84.0
2024091201;9.1;83.0
2024091202;8.6;85.0
2024091203;7.6;87.0
2024091204;7.3;87.0
2024091205;6.0;89.0
2024091206;6.9;90.0
2024091207;9.7;79.0
2024091208;10.5;73.0
2024091209;12.5;65.0
2024091210;13.0;60.0
2024091211;13.6;58.0
2024091212;13.9;57.0
2024091213;14.4;53.0
2024091214;14.6;51.0
2024091215;15.3;51.0
2024091216;14.7;53.0
2024091217;13.4;57.0
2024091218;11.8;65.0
2024091219;11.0;71.0
2024091220;10.0;76.0
2024091221;9.6;81.0
2024091222;9.7;80.0
2024091223;9.3;83.0
2024091300;9.0;83.0
2024091301;8.2;85.0
2024091302;8.1;86.0
2024091303;8.5;86.0
2024091304;7.9;88.0
2024091305;8.2;86.0
2024091306;8.4;86.0
2024091307;8.9;84.0
2024091308;9.7;84.0
2024091309;11.0;80.0
2024091310;11.9;76.0
2024091311;12.8;71.0
2024091312;13.0;70.0
2024091313;13.6;63.0
2024091314;13.7;64.0
2024091315;13.8;65.0
2024091316;12.7;72.0
2024091317;10.1;89.0
2024091318;11.4;81.0
2024091319;11.6;74.0
2024091320;11.9;70.0
2024091321;11.7;71.0
2024091322;11.6;71.0
2024091323;11.4;73.0
2024091400;11.2;74.0
2024091401;11.2;74.0
2024091402;10.6;77.0
2024091403;10.4;78.0
2024091404;10.3;78.0
2024091405;10.0;79.0
2024091406;9.7;81.0
2024091407;10.3;78.0
2024091408;10.5;75.0
2024091409;11.9;70.0
2024091410;13.5;63.0
2024091411;14.3;59.0
2024091412;15.0;57.0
2024091413;15.3;53.0
2024091414;15.6;52.0
2024091415;16.3;48.0
2024091416;15.6;51.0
2024091417;14.7;52.0
2024091418;13.1;58.0
2024091419;12.2;62.0
2024091420;11.6;64.0
2024091421;10.7;68.0
2024091422;9.7;73.0
2024091423;9.9;73.0
2024091500;9.8;72.0
2024091501;8.8;77.0
2024091502;8.9;77.0
2024091503;8.8;78.0
2024091504;8.4;81.0
2024091505;8.0;84.0
2024091506;8.9;81.0
2024091507;10.8;75.0
2024091508;12.3;71.0
2024091509;13.5;67.0
2024091510;14.5;60.0
2024091511;16.2;53.0
2024091512;16.4;49.0
2024091513;17.9;48.0
2024091514;18.1;44.0
2024091515;16.8;48.0
2024091516;16.9;50.0
2024091517;16.5;52.0
2024091518;14.8;65.0
2024091519;13.5;76.0
2024091520;13.0;79.0
2024091521;12.3;82.0
2024091522;11.4;88.0
2024091523;11.5;86.0
2024091600;11.9;81.0
2024091601;10.7;95.0
2024091602;10.6;96.0
2024091603;10.5;95.0
2024091604;10.6;97.0
2024091605;10.9;93.0
2024091606;11.3;89.0
2024091607;11.9;85.0
2024091608;11.5;90.0
2024091609;11.1;90.0
2024091610;11.4;92.0
2024091611;11.7;93.0
2024091612;12.7;89.0
2024091613;13.3;84.0
2024091614;14.1;79.0
2024091615;14.5;78.0
2024091616;14.6;76.0
2024091617;14.7;78.0
2024091618;14.7;81.0
2024091619;15.1;81.0
2024091620;15.2;86.0
2024091621;15.4;87.0
2024091622;15.4;89.0
2024091623;15.3;91.0
2024091700;15.3;92.0
2024091701;15.3;93.0
2024091702;15.2;93.0
2024091703;15.2;93.0
2024091704;15.1;93.0
2024091705;15.1;94.0
2024091706;15.3;93.0
2024091707;15.7;91.0
2024091708;16.4;85.0
2024091709;16.7;81.0
2024091710;18.7;78.0
2024091711;19.3;74.0
2024091712;21.0;68.0
2024091713;21.7;65.0
2024091714;22.9;63.0
2024091715;22.9;60.0
2024091716;22.3;62.0
2024091717;20.8;67.0
2024091718;19.3;72.0
2024091719;18.2;77.0
2024091720;17.6;79.0
2024091721;16.1;85.0
2024091722;15.4;88.0
2024091723;16.2;90.0
2024091800;15.9;92.0
2024091801;15.3;94.0
2024091802;13.8;98.0
2024091803;13.9;98.0
2024091804;13.3;99.0
2024091805;13.0;99.0
2024091806;13.5;99.0
2024091807;14.2;97.0
2024091808;15.1;93.0
2024091809;16.0;88.0
2024091810;17.7;81.0
2024091811;19.8;72.0
2024091812;21.3;67.0
2024091813;22.9;62.0
2024091814;23.7;57.0
2024091815;23.9;51.0
2024091816;22.8;59.0
2024091817;21.2;63.0
2024091818;19.2;70.0
2024091819;17.9;78.0
2024091820;17.6;80.0
2024091821;18.0;75.0
2024091822;16.9;74.0
2024091823;15.9;81.0
2024091900;15.3;90.0
2024091901;15.1;93.0
2024091902;14.6;95.0
2024091903;14.8;97.0
2024091904;14.8;97.0
2024091905;14.4;98.0
2024091906;14.9;96.0
2024091907;15.5;94.0
2024091908;16.3;88.0
2024091909;17.7;82.0
2024091910;18.9;75.0
2024091911;20.5;70.0
2024091912;21.6;65.0
2024091913;22.5;54.0
2024091914;22.0;53.0
2024091915;22.5;52.0
2024091916;21.3;57.0
2024091917;19.2;65.0
2024091918;17.9;64.0
2024091919;17.7;66.0
2024091920;16.5;70.0
2024091921;16.6;72.0
2024091922;16.7;73.0
2024091923;15.2;80.0
2024092000;15.0;79.0
2024092001;14.2;81.0
2024092002;13.5;83.0
2024092003;13.0;85.0
2024092004;12.4;87.0
2024092005;12.1;88.0
2024092006;12.1;87.0
2024092007;13.8;83.0
2024092008;15.2;76.0
2024092009;17.0;71.0
2024092010;18.1;66.0
2024092011;19.5;59.0
2024092012;20.8;53.0
2024092013;21.7;48.0
2024092014;22.0;47.0
2024092015;22.2;49.0
2024092016;21.2;52.0
2024092017;19.2;57.0
2024092018;18.0;59.0
2024092019;16.7;62.0
2024092020;16.2;65.0
2024092021;15.1;69.0
2024092022;14.5;69.0
2024092023;13.6;73.0
2024092100;13.1;75.0
2024092101;12.5;78.0
2024092102;12.1;80.0
2024092103;11.2;86.0
2024092104;11.0;87.0
2024092105;10.7;89.0
2024092106;11.8;85.0
2024092107;13.9;77.0
2024092108;16.0;70.0
2024092109;18.4;60.0
2024092110;20.8;56.0
2024092111;21.7;51.0
2024092112;22.4;47.0
2024092113;23.4;45.0
2024092114;23.5;43.0
2024092115;23.2;42.0
2024092116;22.2;42.0
2024092117;19.1;51.0
2024092118;18.0;54.0
2024092119;16.9;56.0
2024092120;14.3;66.0
2024092121;15.7;60.0
2024092122;12.2;75.0
2024092123;13.0;72.0
2024092200;12.1;77.0
2024092201;11.6;81.0
2024092202;10.9;83.0
2024092203;10.7;83.0
2024092204;9.6;88.0
2024092205;9.6;86.0
2024092206;10.5;83.0
2024092207;13.3;78.0
2024092208;15.8;70.0
2024092209;17.6;64.0
2024092210;20.3;57.0
2024092211;21.6;52.0
2024092212;22.6;50.0
2024092213;23.2;46.0
2024092214;23.5;41.0
2024092215;23.4;42.0
2024092216;22.5;48.0
2024092217;19.5;61.0
2024092218;17.1;65.0
2024092219;17.1;66.0
2024092220;16.7;70.0
2024092221;16.5;67.0
2024092222;14.7;73.0
2024092223;15.1;73.0
2024092300;13.8;83.0
2024092301;13.6;83.0
2024092302;13.1;89.0
2024092303;12.6;92.0
2024092304;12.9;93.0
2024092305;12.2;93.0
2024092306;12.7;90.0
2024092307;14.1;85.0
2024092308;16.4;75.0
2024092309;19.2;65.0
2024092310;21.6;57.0
2024092311;22.8;50.0
2024092312;23.6;49.0
2024092313;24.7;46.0
2024092314;24.7;47.0
2024092315;24.8;42.0
